Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
fantasy.ninja,available,98,84%,7,"Arts,Entertainment,Media",,,
guitar.dev,available,98,80%,6,"Arts,Entertainment",,,
comic.store,available,97,84%,5,"Arts,Entertainment,Media",,,
jimmy.com,resell,97,80%,5,"Arts,Business,Media",02/02/1996 05:00,03/02/2030 05:00,"eNom, LLC"
comic.it,expiring,97,84%,5,"Arts,Entertainment,Media",03/08/2019 09:00,03/08/2025 00:00,
exhibit.space,available,97,76%,7,"Arts,Education,Entertainment",,,
comic.app,resell,97,84%,5,"Arts,Entertainment,Media",06/09/2019 20:37,06/09/2025 20:37,Dynadot LLC.
exhibit.expert,available,97,76%,7,"Arts,Education,Entertainment",,,
jewelry.store,available,97,76%,7,"Arts,Retail",,,
jewelry.online,available,97,76%,7,"Arts,Retail",,,
tale.ninja,available,96,88%,4,"Arts,Media",,,
glitter.gg,resell,96,92%,7,"Arts,Entertainment,Fashion",,,"Spaceship, Inc (https://www.spaceship.com)"
slant.at,available,96,88%,5,"Arts,Media,Technology",,,
glitter.me,resell,96,92%,7,"Arts,Entertainment,Fashion",10/07/2008 03:30,10/07/2026 03:30,"Sav.com, LLC"
halleluja.ninja,available,96,76%,9,"Arts,Entertainment,Religion",,,
lullaby.tech,available,96,84%,7,"Arts,Entertainment,Media",,,
ribbon.tech,available,96,92%,6,"Arts,Fashion",,,
autograph.store,available,96,92%,9,"Arts,Entertainment,Media",,,
flow.gg,resell,96,96%,4,"Arts,Health and Fitness,Technology",,,1API (http://www.1api.net)
slant.ai,resell,96,88%,5,"Arts,Media,Technology",16/12/2017 03:15,23/06/2027 03:15,Deep Vision Architects
filmset.ninja,available,96,76%,8,"Arts,Entertainment,Media",,,
impression.so,available,96,84%,10,"Arts,Business,Media",,,
laureate.cloud,available,96,80%,8,"Arts,Education,Media",,,
slant.ninja,available,96,88%,5,"Arts,Media,Technology",,,
astound.pro,available,96,84%,7,"Arts,Entertainment,Media",,,
Shakespeare.store,available,96,80%,11,"Arts,Education,Media",,,
ribbon.zone,available,96,92%,6,"Arts,Fashion",,,
glitter.app,expiring,96,92%,7,"Arts,Entertainment,Fashion",25/07/2024 09:13,25/07/2025 09:13,"Sav.com, LLC"
Shakespeare.app,expiring,96,80%,11,"Arts,Education,Media",30/07/2020 03:28,30/07/2025 03:28,"GoDaddy.com, LLC"
brilliant.gg,resell,96,76%,9,"Arts,Education,Technology",,,Porkbun LLC (https://porkbun.com/)
flow.tech,expiring,96,96%,4,"Arts,Health and Fitness,Technology",05/08/2015 14:48,05/08/2025 23:59,"Name.com, Inc"
halleluja.zone,available,96,76%,9,"Arts,Entertainment,Religion",,,
slant.pro,expired,96,88%,5,"Arts,Media,Technology",14/06/2024 17:00,14/06/2025 17:00,"Chengdu West Dimension Digital Technology Co., Ltd."
halleluja.ai,available,96,76%,9,"Arts,Entertainment,Religion",,,
doit.dev,available,96,100%,5,"Arts,Health and Fitness,Media",,,
autograph.ninja,available,96,92%,9,"Arts,Entertainment,Media",,,
ballet.at,sold,94,80%,6,"Arts,Entertainment",,,regfish GmbH ( https://nic.at/registrar/507 )
pettico.at,available,94,80%,9,"Arts,Fashion",,,
weave.pro,resell,94,84%,5,"Arts,Fashion,Manufacturing",16/04/2018 10:07,16/04/2026 10:07,Dynadot Inc
petticoat.cloud,available,94,80%,9,"Arts,Fashion",,,
tawny.so,available,94,72%,5,"Arts,Fashion,Media",,,
elegant.gg,available,94,76%,7,"Arts,Fashion,Hospitality",,,
weave.us,resell,94,84%,5,"Arts,Fashion,Manufacturing",24/04/2002 15:26,23/04/2026 23:59,"GoDaddy.com, LLC"
petticoat.online,available,94,80%,9,"Arts,Fashion",,,
spock.gg,available,94,84%,5,"Arts,Media",,,
croon.space,available,94,80%,5,"Arts,Entertainment,Media",,,
theme.dev,resell,94,80%,5,"Arts,Entertainment,Media",02/11/2020 16:09,02/11/2025 16:09,"GoDaddy.com, LLC"
hymn.co,expiring,94,80%,4,"Arts,Religion",20/07/2010 18:06,19/07/2025 23:59,Key-Systems GmbH
zen.space,available,94,92%,3,"Arts,Health and Fitness,Religion",,,
feint.it,expired,94,84%,5,"Arts,Entertainment,General,Sports",24/06/2017 16:00,25/06/2025 00:00,
dabble.zone,available,94,80%,6,"Arts,Education,Entertainment",,,
sonnet.expert,available,94,84%,6,"Arts,Education,Humanities",,,
superman.ai,resell,94,80%,8,"Arts,Entertainment,Media",15/12/2017 22:21,06/04/2026 22:21,Porkbun LLC
petticoat.at,resell,94,80%,9,"Arts,Fashion",,,InterNetX GmbH ( https://nic.at/registrar/80 )
weave.at,available,94,84%,5,"Arts,Fashion,Manufacturing",,,
tawny.tech,available,94,72%,5,"Arts,Fashion,Media",,,
superman.gg,available,94,80%,8,"Arts,Entertainment,Media",,,
croon.so,available,94,80%,5,"Arts,Entertainment,Media",,,
weave.co,expiring,94,84%,5,"Arts,Fashion,Manufacturing",21/07/2010 21:35,20/07/2025 23:59,"GoDaddy.com, LLC"
scott.co,expiring,94,84%,5,"Arts,Humanities,Media",21/07/2010 21:03,20/07/2025 23:59,"GoDaddy.com, LLC"
virtuoso.app,resell,94,44%,8,"Arts,Entertainment",12/07/2024 10:12,12/07/2026 10:12,Dynadot LLC.
theme.online,available,94,80%,5,"Arts,Entertainment,Media",,,
centenary.space,available,94,80%,9,"Arts,Humanities",,,
petticoat.xyz,resell,94,80%,9,"Arts,Fashion",04/11/2024 12:43,04/11/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
croon.cloud,available,94,80%,5,"Arts,Entertainment,Media",,,
centenary.gg,available,94,80%,9,"Arts,Humanities",,,
tawny.co,available,94,72%,5,"Arts,Fashion,Media",,,
virtuoso.so,available,94,44%,8,"Arts,Entertainment",,,
giggle.store,available,94,80%,6,"Arts,Entertainment,Media",,,
dabble.ninja,available,94,80%,6,"Arts,Education,Entertainment",,,
superman.so,available,94,80%,8,"Arts,Entertainment,Media",,,
ink.tech,available,94,92%,3,"Arts,Education,Media",,,
author.so,expired,94,84%,6,"Arts,Media",01/01/2018 00:00,01/01/2019 00:00,SomWeb
sonnet.app,expiring,94,84%,6,"Arts,Education,Humanities",27/07/2023 11:36,27/07/2025 11:36,"Global Domains International, Inc. DBA DomainCostClub.com"
agape.tech,resell,94,52%,5,"Arts,Humanities,Religion",15/03/2019 01:24,15/03/2026 23:59,Xin Net Technology Corp.
weave.expert,available,94,84%,5,"Arts,Fashion,Manufacturing",,,
harlequin.at,sold,94,76%,9,"Arts,Entertainment,Media",,,netcup GmbH ( https://nic.at/registrar/685 )
twirl.zone,available,92,88%,5,"Arts,Entertainment,Sports",,,
razzledazzle.cloud,available,92,84%,13,"Arts,Entertainment,Media",,,
script.at,available,92,84%,6,"Arts,Media,Technology",,,
caress.tech,available,92,80%,6,"Arts,Healthcare,Media",,,
psalm.zone,available,92,84%,5,"Arts,Humanities,Religion",,,
occult.xyz,resell,92,84%,6,"Arts,Humanities,Religion",11/06/2014 16:08,11/06/2026 23:59,"Go Daddy, LLC"
script.online,available,92,84%,6,"Arts,Media,Technology",,,
compelling.pro,available,92,80%,10,"Arts,Business,Media",,,
banter.app,expiring,92,92%,6,"Arts,Entertainment,Media",22/07/2020 23:31,22/07/2025 23:31,"GoDaddy.com, LLC"
razzledazzle.net,expiring,92,84%,13,"Arts,Entertainment,Media",05/07/2002 20:20,05/07/2025 20:26,"GoDaddy.com, LLC"
extraordinary.online,resell,92,84%,13,"Arts,Business,Media",13/04/2025 01:20,13/04/2026 23:59,"Go Daddy, LLC"
origami.space,available,92,84%,7,"Arts,Education,Media",,,
banter.site,available,92,92%,6,"Arts,Entertainment,Media",,,
eternal.xyz,resell,92,64%,7,"Arts,Religion",02/10/2016 17:57,02/10/2030 23:59,Dynadot LLC
whoa.me,resell,92,84%,4,"Arts,Media",06/11/2024 17:00,06/11/2025 17:00,"Sav.com, LLC - 26"
parody.at,available,92,76%,6,"Arts,Entertainment,Media",,,
parody.tech,available,92,76%,6,"Arts,Entertainment,Media",,,
script.xyz,resell,92,84%,6,"Arts,Media,Technology",23/08/2019 11:00,23/08/2030 23:59,Dynadot LLC
whoa.cloud,available,92,84%,4,"Arts,Media",,,
creative.zone,expiring,92,96%,8,"Arts,Media,Technology",10/07/2015 20:24,10/07/2025 20:24,united-domains GmbH
memorable.it,resell,92,88%,9,"Arts,Entertainment,Media",21/12/2009 21:52,26/12/2025 00:00,
knit.ninja,available,92,92%,4,"Arts,Fashion,Retail",,,
whoa.so,resell,92,84%,4,"Arts,Media",24/06/2022 01:25,24/06/2026 01:25,NameCheap
whoopdedoo.ai,available,92,84%,12,"Arts,Entertainment,Media",,,
yonder.at,available,92,76%,6,"Arts,Media",,,
mordant.ai,available,92,76%,7,"Arts,Manufacturing,Science",,,
landscape.me,resell,92,84%,9,"Arts,Environment,Real Estate",09/07/2008 17:05,09/07/2026 17:05,Dynadot Inc
blue.app,resell,92,92%,4,"Arts,Fashion,Media",04/05/2018 04:25,04/05/2026 04:25,Uniregistrar Corp
lady.pro,resell,92,76%,4,"Arts,Fashion,Media",10/05/2019 10:14,10/05/2026 10:14,Registrar of Domain Names REG.RU LLC
glance.site,available,92,92%,6,"Arts,Business,Media",,,
mordant.pro,available,92,76%,7,"Arts,Manufacturing,Science",,,
medallion.gg,available,92,84%,9,"Arts,Fashion",,,
latin.cloud,available,92,84%,5,"Arts,Education,Humanities",,,
mordant.tech,available,92,76%,7,"Arts,Manufacturing,Science",,,
ditty.tech,available,92,80%,5,"Arts,Entertainment,Media",,,
sundown.store,available,92,88%,7,"Arts,Media,Travel",,,
boogie.tech,available,92,84%,6,"Arts,Entertainment",,,
lady.dev,available,92,76%,4,"Arts,Fashion,Media",,,
banter.us,sold,92,92%,6,"Arts,Entertainment,Media",20/02/2020 22:00,20/02/2026 22:00,"GoDaddy.com, LLC"
faithful.it,expired,92,84%,8,"Arts,Media,Religion",06/07/2018 09:00,06/07/2025 00:00,
object.co,sold,92,88%,6,"Arts,Media",21/07/2010 21:51,20/07/2026 23:59,Key-Systems GmbH
daydream.space,available,92,92%,8,"Arts,Humanities",,,
faithful.me,expiring,92,84%,8,"Arts,Media,Religion",17/07/2008 20:43,17/07/2025 20:43,"GoDaddy.com, LLC"
encounter.dev,available,92,84%,9,"Arts,Entertainment,Media",,,
landscape.tech,available,92,84%,9,"Arts,Environment,Real Estate",,,
samba.at,sold,92,84%,5,"Arts,Entertainment",,,EDIS GmbH ( https://nic.at/registrar/123 )
latin.ninja,available,92,84%,5,"Arts,Education,Humanities",,,
whoopdedoo.tech,available,92,84%,12,"Arts,Entertainment,Media",,,
encounter.expert,available,92,84%,9,"Arts,Entertainment,Media",,,
knot.xyz,resell,92,88%,4,"Arts,Construction,Fashion",02/06/2014 17:24,02/06/2026 23:59,"Go Daddy, LLC"
bead.tech,available,92,76%,4,"Arts,Fashion,Retail",,,
banter.cloud,available,92,92%,6,"Arts,Entertainment,Media",,,
bead.expert,expiring,92,76%,4,"Arts,Fashion,Retail",15/07/2022 13:54,15/07/2025 13:54,"GoDaddy.com, LLC"
barney.expert,available,92,80%,6,"Arts,Entertainment,Media",,,
origami.at,sold,92,84%,7,"Arts,Education,Media",,,World4You Internet Services GmbH ( https://nic.at/registrar/61 )
knot.at,available,92,88%,4,"Arts,Construction,Fashion",,,
boogie.us,resell,92,84%,6,"Arts,Entertainment",07/05/2018 00:03,07/05/2026 00:03,"GoDaddy.com, LLC"
razzledazzle.xyz,expired,92,84%,13,"Arts,Entertainment,Media",20/04/2024 07:32,20/04/2025 23:59,Dynadot LLC
blue.com,resell,92,92%,4,"Arts,Fashion,Media",07/11/1996 05:00,29/10/2025 19:34,Domain The Net Technologies Ltd.
holla.store,expiring,92,80%,5,"Arts,Entertainment,Media",28/07/2024 16:55,28/07/2025 23:59,Communigal Communications Ltd
creative.expert,resell,92,96%,8,"Arts,Media,Technology",15/10/2019 09:09,15/10/2026 09:09,Dynadot Inc
cliche.co,expiring,91,84%,6,"Arts,Media",20/07/2010 18:43,19/07/2025 23:59,Sav.com LLC
cliche.online,available,91,84%,6,"Arts,Media",,,
cliche.so,available,91,84%,6,"Arts,Media",,,
crayon.me,expiring,90,84%,6,"Arts,Education,Retail",03/08/2008 07:02,03/08/2025 07:02,"Global Domains International, Inc. DBA DomainCostClub.com"
marker.site,available,90,92%,6,"Arts,Education,Retail",,,
necklace.at,available,90,80%,8,"Arts,Fashion,Retail",,,
shanty.zone,available,90,76%,6,Arts,,,
pencil.zone,available,90,88%,6,"Arts,Education,Retail",,,
gesture.us,resell,90,68%,7,"Arts,Media,Technology",07/01/2018 08:33,07/01/2026 08:33,Dynadot Inc
essay.it,resell,90,76%,5,"Arts,Education,Humanities",29/03/2007 11:33,22/12/2025 00:00,
matte.so,available,90,84%,5,"Arts,Fashion,Media",,,
essay.at,resell,90,76%,5,"Arts,Education,Humanities",,,Tool Domains Ltd. ( https://nic.at/registrar/719 )
lyrics.zone,available,90,88%,6,Arts,,,
gesture.cloud,available,90,68%,7,"Arts,Media,Technology",,,
normal.at,sold,90,96%,6,"Arts,Media",,,OJA.at GmbH ( https://nic.at/registrar/604 )
reminisce.cloud,available,90,88%,9,"Arts,Healthcare,Media",,,
biography.tech,available,90,92%,9,"Arts,Humanities,Media",,,
crescendo.so,available,90,84%,9,"Arts,Media",,,
graphic.tech,available,90,80%,7,"Arts,Media,Technology",,,
flute.expert,available,90,80%,5,"Arts,Education,Entertainment",,,
flute.xyz,resell,90,80%,5,"Arts,Education,Entertainment",17/10/2018 00:48,17/10/2027 23:59,Dynadot LLC
banjo.so,sold,90,84%,5,"Arts,Entertainment",05/06/2022 02:37,05/06/2026 02:37,NameCheap
singsong.zone,available,90,80%,8,Arts,,,
guffaw.so,available,90,72%,6,"Arts,Entertainment,Media",,,
graphic.pro,expiring,90,80%,7,"Arts,Media,Technology",04/08/2005 00:00,04/08/2025 00:00,"EnCirca, Inc."
enchant.site,available,90,84%,7,"Arts,Entertainment,Media",,,
pixel.site,expiring,90,92%,5,"Arts,Media,Technology",26/07/2021 23:27,26/07/2025 23:59,"Go Daddy, LLC"
shanty.pro,available,90,76%,6,Arts,,,
crayon.site,available,90,84%,6,"Arts,Education,Retail",,,
intriguing.pro,available,90,72%,10,"Arts,Business,Media",,,
biography.co,expiring,90,92%,9,"Arts,Humanities,Media",20/07/2010 18:00,19/07/2025 23:59,"GoDaddy.com, LLC"
guffaw.space,available,90,72%,6,"Arts,Entertainment,Media",,,
necklace.gg,available,90,80%,8,"Arts,Fashion,Retail",,,
woven.expert,available,90,80%,5,"Arts,Fashion,Manufacturing",,,
singsong.xyz,resell,90,80%,8,Arts,04/01/2022 00:43,04/01/2026 23:59,"Automattic Inc. "
adieu.ninja,available,90,80%,5,"Arts,Humanities,Travel",,,
notable.gg,resell,90,80%,7,"Arts,Entertainment,Media",,,Porkbun LLC (https://porkbun.com/)
essay.zone,available,90,76%,5,"Arts,Education,Humanities",,,
airguitar.tech,available,90,76%,10,"Arts,Entertainment,Media",,,
adieu.expert,available,90,80%,5,"Arts,Humanities,Travel",,,
pencil.online,available,90,88%,6,"Arts,Education,Retail",,,
goodbye.it,resell,90,76%,8,"Arts,Humanities,Travel",18/04/2001 00:00,11/01/2026 00:00,
robin.tech,expiring,90,84%,5,"Arts,Environment,Science",05/08/2015 16:07,05/08/2025 23:59,united-domains AG
decrescendo.ninja,available,90,76%,11,"Arts,Education",,,
reminisce.io,resell,90,88%,9,"Arts,Healthcare,Media",22/05/2020 16:00,22/05/2026 16:00,"GoDaddy.com, LLC"
collectible.expert,available,90,76%,11,"Arts,Entertainment,Retail",,,
airguitar.gg,available,90,76%,10,"Arts,Entertainment,Media",,,
accent.me,resell,90,84%,6,"Arts,Education,Media",17/07/2008 17:54,17/07/2026 17:54,Dynadot Inc
radiant.at,resell,90,88%,7,"Arts,Fashion,Media",,,Domainers Registrar AG ( https://nic.at/registrar/668 )
shanty.expert,available,90,76%,6,Arts,,,
iceblue.me,available,90,76%,8,"Arts,Fashion,Retail",,,
lyrics.pro,resell,90,88%,6,Arts,03/03/2005 00:00,03/03/2026 00:00,"GoDaddy.com, LLC"
spotlight.gg,resell,90,92%,9,"Arts,Media",,,Porkbun LLC (https://porkbun.com/)
decrescendo.app,available,90,76%,11,"Arts,Education",,,
sew.site,available,90,80%,3,"Arts,Fashion,Manufacturing",,,
fairy.xyz,resell,90,88%,5,"Arts,Entertainment,Media",02/06/2014 17:08,02/06/2026 23:59,"Go Daddy, LLC"
shanty.co,resell,90,76%,6,Arts,11/10/2017 14:49,10/10/2025 23:59,"GoDaddy.com, LLC"
airguitar.online,available,90,76%,10,"Arts,Entertainment,Media",,,
reminisce.ninja,available,90,88%,9,"Arts,Healthcare,Media",,,
houdini.online,available,90,92%,7,"Arts,Entertainment,Media",,,
graphic.us,resell,90,80%,7,"Arts,Media,Technology",24/04/2002 14:12,23/04/2026 23:59,"GoDaddy.com, LLC"
contour.so,available,90,80%,7,"Arts,Fashion,Technology",,,
spotlight.zone,available,90,92%,9,"Arts,Media",,,
everlasting.expert,available,90,84%,11,"Arts,Media",,,
houdini.zone,available,90,92%,7,"Arts,Entertainment,Media",,,
